Name	Element	Type	#	L	A	D	Description	Cost	Mech	Flav	Art	_override	@ cast	@ turn	@ tap						max tap	_cost	_lifetime	_adjustment	_hasEntrance
									96.00%	81.33%	33.33%				tap 1	tap 2	tap 3	innate	attack	armor					
Meditate	Base	Spell	10				Name an element. Replace a card in the draft slot until you reveal a card of the named element. Draft a card.	1	2	2			2.00								0.00	1.00	0	-1	FALSE
Mind Link	Base	Enchantment	10				At the beginning of the turn, draw a card	2	2	2				1.00							0.00	1.98	1.98	0	FALSE
Bot	Base	Minion	10	3	2	0		3	2	2	2							1.50	1.5	0.00	1.50	3.13	2.088607595	0	FALSE
Energy Orb	Base	Device	10	3			{{>T}}: +1 Energy	2	2	2	2				1						1.00	2.09	2.088607595	0	FALSE
Fire Ball	Fire	Spell	3				Damage up to 3 Minions by 1	2	2	2			3.45								0.00	2.45	0	-1	FALSE
Overheat	Fire	Spell	2				While this card is in play, increase all damage you, or any cards you control do, by 1	1	2	2			2.25								0.00	1.25	0	-1	FALSE
Spark	Fire	Spell	3				Untap all your Devices	1	2	2			2.40								0.00	1.40	0	-1	FALSE
Explode	Fire	Spell	2				Destroy up to 2 Minions with at most 1 life.	1	1				2.32								0.00	1.32	0	-1	FALSE
Construct	Fire	Spell	2				Put a Device from hand into play for free	1	2	2			1.50								0.00	0.50	0	-1	FALSE
Burning Aura	Fire	Enchantment	3				When this Minion is damaged, damage up to 2 Minions by 1	1	2	2				0.75							0.00	1.48	1.98	0	FALSE
Combust	Fire	Enchantment	3				When this Minion is damaged, you may untap one Device.	3	2	1				1.65							0.00	3.26	1.98	0	
Hellhound	Fire	Minion	3	2	3	0		3	2	2	2							2.25	2.25	0.00	2.25	3.13	1.392405063	0	FALSE
Djinn	Fire	Minion	2	3	3	0		5	2	2								2.25	2.25	0.00	2.25	4.70	2.088607595	0	FALSE
Fire Elemental	Fire	Minion	2	5	1	0	When this Minion takes a damage, draw a card	3	2	2	2			0.25				0.75	0.75	0.00	0.75	3.48	3.481012658	0	FALSE
Salamander	Fire	Minion	2	3	2	0	When this Minion takes a damage, damage all opponent Minions by 1	5	2	2	2			0.75				1.50	1.5	0.00	1.50	4.70	2.088607595	0	FALSE
Flame Whip	Fire	Device	3	3			{{>T}}: Damage a non Device you control by 1. If the target receives damage, increase all damage you or any cards you control do by 1 until the end of your turn.	3	2	2					1.5						1.50	3.13	2.088607595	0	FALSE
Fire Ward	Fire	Device	3	3			{{>T}}: Damage up to 2 Minions by 1	3	2	2	2				1.5						1.50	3.13	2.088607595	0	FALSE
Blast Cannon	Fire	Device	3	3			{{>T}}: Damage a non Device you control by 1. If the target receives damage, you may destroy up to 2 Minions with at most 1 life.	3	1						1.568181818						1.57	3.28	2.088607595	0	FALSE
